MKID,MKIDPra
1,
2,
3,
4,
5,
91,
1,
4,
5,
1,
2,
3,
2,
3,
2,
1,
3,
2,
8,
9,
10,
11,
12,
13,
14,
15,
16,
17,
18,
19,
20,
22,
23,
24,
25,
26,
27,
21,
28,3
29,4
30,2
31,
32,
33,
36,
35,
37,
38,
28,3
29,4
30,2
31,
32,
33,
28,
30,
39,
42,
41,
40,
43,
46,
34,
47,
50,
51,
52,
53,5
54,5
55,33
56,
57,3
58,
68,
75,
70,
71,
72,
73,
77,
78,
59,
58,
56,
54,66
60,66
55,33
79,
80,
81,
82,
1,
83,
84,
85,
86,
87,
88,
84,
89,
63,
63,
64,
67,
65,
66,
63,
64,
67,
65,
66,
63,
64,
63,
63,
64,
67,
74,
76,
90,
91,
92,
93,
94,
96,
95,
97,
98,
99,
100,
84,
101,
89,
83,
104,
106,
105,
107,58
109,
108,
110,63
111,64
112,65
113,
114,
115,"116,46"
156,
157,
158,
159,
160,
163,
103,
89,
151,
152,
153,
154,
110,63
110,63
111,64
112,65
113,
114,
115,
116,
104,
108,
105,
106,
107,
53,5
162,87
132,86
133,
134,87
135,87
136,87
137,87
110,63
126,
127,
128,
129,
130,
110,63
118,
119,
124,
125,
120,
121,
122,
123,
144,43
145,7
146,
147,
148,
150,
105,
104,
110,63
138,
139,
140,
141,
142,
163,
117,6
161,26
103,
103,
164,
180,
181,
182,
183,
171,
169,
283,
284,
285,
286,
287,
288,
169,
329,
257,
242,
331,
191,
190,
192,
199,
241,
194,
185,
186,
187,
188,
184,
168,
171,
189,
174,
175,
176,
173,
169,
170,
218,
168,
274,
215,
219,
240,
199,
271,
217,
221,
220,
276,
171,
169,
170,
165,
166,
177,
178,
179,
167,
169,
328,
63,
64,
90,
91,
92,
93,
94,
95,
96,
168,
84,
83,
84,168
213,
289,
290,
291,
293,
296,164
84,
83,
297,
298,
299,
304,
305,
306,
307,
308,
300,
301,
302,
303,
309,
310,
311,
83,
84,
288,
320,
402,
285,
286,
294,
295,
290,
321,
165,
166,
167,
196,
168,
170,
169,
169,
170,
168,
165,
245,
246,
280,
214,
171,
169,
165,
252,
244,
198,
227,
169,
170,
165,
166,
212,
172,
168,
171,
212,
210,
216,
272,
255,
224,
238,
247,
248,
323,
324,
325,
326,
83,
331,
242,
329,
182,
171,
213,
236,
360,
363,
363,
363,
361,
333,
362,
359,
236,
333,169
343,
344,
345,
346,
333,
371,
372,
373,
369,
370,
333,
334,
337,
340,
342,
336,
333,
334,
335,
338,
339,
341,
400,
110,
111,
118,
119,
120,
121,
122,
123,
124,
125,
333,
385,
386,
387,
388,
389,
390,
391,
333,
236,
368,
364,
365,
367,
366,
236,
333,
213,
355,
356,
357,
358,
213,
236,
347,
348,
349,
350,
401,
351,
374,
375,
376,
377,
379,
378,
380,
379,
408,
407,
403,
404,
405,
406,
409,
410,
411,
416,
412,
413,
414,
415,
111,
417,
418,
420,
419,
421,
423,
422,
236,
399,
397,
395,
398,
394,
393,
392,
424,
396,
425,
353,
354,
426,
382,
427,
381,
384,
380,
383,
89,
428,
429,
430,
431,
236,
432,
434,
435,
433,
236,
213,
436,
437,
438,
439,
440,
441,
442,
443,
444,
445,
446,
369,
371,
449,
462,
451,
465,
466,
452,
453,
455,
460,
458,
467,
463,
459,
481,
464,
454,
456,
457,
199,
191,
170,
192,
194,
190,
184,
187,
188,
186,
189,
185,
168,
171,
199,
217,
220,
221,
189,
271,
276,
215,
218,
219,
240,
168,
482,
274,
452,
453,
455,
458,
461,
83,
467,
448,
483,
484,
485,
486,
487,
488,
489,
181,
168,
403,
